,id
2500,244682
2501,193379
2502,141163
2503,24539
2504,283007
2505,242821
2506,330224
2507,370534
2508,376132
2509,64091
2510,374005
2511,266991
2512,108859
2513,112806
2514,252149
2515,107936
2516,282966
2517,23596
2518,225093
2519,252894
2520,234100
2521,150671
2522,140590
2523,341701
2524,334159
2525,31458
2526,256703
2527,82205
2528,230486
2529,280478
2530,115840
2531,106564
2532,221487
2533,234757
2534,293197
2535,46779
2536,151134
2537,87992
2538,212122
2539,51223
2540,44566
2541,199363
2542,197993
2543,39152
2544,324175
2545,259564
2546,328125
2547,301722
2548,146155
2549,229096
2550,201372
2551,214311
2552,141505
2553,40956
2554,36950
2555,322408
2556,369921
2557,87275
2558,79986
2559,338720
2560,266983
2561,138479
2562,322097
2563,289813
2564,324811
2565,158604
2566,127403
2567,294618
2568,44014
2569,164943
2570,299643
2571,260108
2572,107330
2573,139251
2574,315572
2575,72971
2576,291518
2577,145225
2578,189257
2579,332471
2580,162717
2581,27004
2582,138082
2583,53434
2584,329788
2585,217612
2586,39612
2587,342376
2588,52481
2589,27909
2590,27452
2591,195601
2592,379555
2593,147567
2594,346349
2595,291770
2596,70430
2597,295630
2598,252018
2599,22807
2600,137215
2601,43157
2602,187834
2603,203711
2604,10448
2605,346412
2606,174514
2607,56049
2608,90195
2609,316064
2610,169463
2611,384254
2612,81846
2613,255778
2614,317514
2615,370408
2616,149487
2617,323796
2618,360710
2619,389389
2620,165681
2621,360451
2622,339476
2623,249142
2624,189376
2625,307881
2626,356398
2627,25343
2628,29594
2629,42805
2630,373252
2631,97010
2632,216651
2633,348861
2634,153247
2635,279071
2636,117919
2637,46409
2638,173195
2639,352209
2640,17320
2641,341355
2642,297518
2643,239107
2644,116331
2645,113151
2646,257786
2647,242329
2648,69475
2649,318623
2650,132396
2651,204989
2652,86049
2653,223763
2654,23030
2655,317633
2656,10727
2657,391006
2658,258647
2659,40977
2660,66
2661,195412
2662,270883
2663,93628
2664,279244
2665,256474
2666,62246
2667,301577
2668,26557
2669,258538
2670,332667
2671,133917
2672,137328
2673,345185
2674,182610
2675,299693
2676,125095
2677,172102
2678,175849
2679,347119
2680,255849
2681,281814
2682,320371
2683,379610
2684,52807
2685,117099
2686,52590
2687,21821
2688,175680
2689,75792
2690,280918
2691,265623
2692,105525
2693,130391
2694,89339
2695,47663
2696,177082
2697,309870
2698,131709
2699,251639
2700,85650
2701,18902
2702,156425
2703,309226
2704,49322
2705,163135
2706,229637
2707,389426
2708,207910
2709,71011
2710,210606
2711,357684
2712,291782
2713,156740
2714,17847
2715,84179
2716,177096
2717,29048
2718,260939
2719,382160
2720,130092
2721,273383
2722,294757
2723,31593
2724,47121
2725,305847
2726,327964
2727,38922
2728,88512
2729,367559
2730,386609
2731,359370
2732,12846
2733,201802
2734,139030
2735,35882
2736,346964
2737,326505
2738,72677
2739,384710
2740,362222
2741,285944
2742,283946
2743,101840
2744,119667
2745,247626
2746,265697
2747,336786
2748,142160
2749,140083
2750,49278
2751,348937
2752,295867
2753,244894
2754,184963
2755,48369
2756,348220
2757,370329
2758,317289
2759,262174
2760,27731
2761,4575
2762,158230
2763,245274
2764,58201
2765,226811
2766,125933
2767,22926
2768,320042
2769,3631
2770,117367
2771,36213
2772,38169
2773,343827
2774,271967
2775,96757
2776,72701
2777,160182
2778,222881
2779,288352
2780,41312
2781,263426
2782,43304
2783,21806
2784,186077
2785,380660
2786,316137
2787,249065
2788,115582
2789,220074
2790,100670
2791,365291
2792,22216
2793,311559
2794,128592
2795,63466
2796,305478
2797,267959
2798,220224
2799,266908
2800,40904
2801,115481
2802,299737
2803,152439
2804,41888
2805,17971
2806,123698
2807,23875
2808,9313
2809,361351
2810,305809
2811,134796
2812,52528
2813,71941
2814,208591
2815,157539
2816,273790
2817,330063
2818,285350
2819,270138
2820,60318
2821,42361
2822,98645
2823,33940
2824,274484
2825,352047
2826,175628
2827,225994
2828,91884
2829,265613
2830,120738
2831,94587
2832,67770
2833,255479
2834,298342
2835,154727
2836,266939
2837,126037
2838,349452
2839,63092
2840,383150
2841,273953
2842,320173
2843,388333
2844,179000
2845,277486
2846,159852
2847,128732
2848,325492
2849,141491
2850,164504
2851,305551
2852,291461
2853,379754
2854,388672
2855,18186
2856,156207
2857,164826
2858,125492
2859,341865
2860,186021
2861,92081
2862,129041
2863,242030
2864,89306
2865,227313
2866,160790
2867,346725
2868,71382
2869,184280
2870,156624
2871,35838
2872,136390
2873,108037
2874,20928
2875,386156
2876,83679
2877,282410
2878,99414
2879,150857
2880,133642
2881,81148
2882,366813
2883,366244
2884,266553
2885,157169
2886,1778
2887,326440
2888,80312
2889,318325
2890,3307
2891,201231
2892,84839
2893,101575
2894,72678
2895,4755
2896,375440
2897,157492
2898,97164
2899,369190
2900,97073
2901,307157
2902,97581
2903,171048
2904,232169
2905,182732
2906,47928
2907,341574
2908,13185
2909,4929
2910,220680
2911,166415
2912,71432
2913,229076
2914,143232
2915,233518
2916,274642
2917,74607
2918,99213
2919,35346
2920,3137
2921,190879
2922,344732
2923,297836
2924,167455
2925,345201
2926,208136
2927,293989
2928,15601
2929,90184
2930,44756
2931,21771
2932,245362
2933,381406
2934,111151
2935,69644
2936,271873
2937,109845
2938,82875
2939,5245
2940,228723
2941,310009
2942,126466
2943,308102
2944,372383
2945,234385
2946,369128
2947,151286
2948,231142
2949,210881
2950,326762
2951,185524
2952,316613
2953,339460
2954,256383
2955,289011
2956,230008
2957,2152
2958,272094
2959,45398
2960,181716
2961,258063
2962,59930
2963,290962
2964,170937
2965,188230
2966,171811
2967,284175
2968,348994
2969,167698
2970,9958
2971,181971
2972,39536
2973,308646
2974,49323
2975,141232
2976,374883
2977,128557
2978,28597
2979,132940
2980,246082
2981,141707
2982,203169
2983,109172
2984,126352
2985,314167
2986,25654
2987,148994
2988,141915
2989,155732
2990,165520
2991,202848
2992,242087
2993,80155
2994,44741
2995,352479
2996,358828
2997,121668
2998,21375
2999,317264
3000,234865
3001,369083
3002,98640
3003,94614
3004,109132
3005,360534
3006,147491
3007,354633
3008,76285
3009,312863
3010,297888
3011,20803
3012,325618
3013,350176
3014,36574
3015,202967
3016,378735
3017,12468
3018,7931
3019,209981
3020,111892
3021,44545
3022,185170
3023,114584
3024,347767
3025,268642
3026,30316
3027,75291
3028,197840
3029,196042
3030,335413
3031,315154
3032,240210
3033,104663
3034,289051
3035,345425
3036,227625
3037,103995
3038,140627
3039,379001
3040,167237
3041,358001
3042,165456
3043,326457
3044,43969
3045,143694
3046,152994
3047,230384
3048,51103
3049,158236
3050,265142
3051,26369
3052,73059
3053,37775
3054,211377
3055,112031
3056,111
3057,11704
3058,386405
3059,246246
3060,364661
3061,329778
3062,287350
3063,30196
3064,220052
3065,142516
3066,315960
3067,141839
3068,238135
3069,60240
3070,116587
3071,43880
3072,348013
3073,235708
3074,92294
3075,329969
3076,116659
3077,109522
3078,364896
3079,47730
3080,155941
3081,383360
3082,57393
3083,34020
3084,385885
3085,218110
3086,254041
3087,31171
3088,102900
3089,375456
3090,34891
3091,54807
3092,181362
3093,276014
3094,61963
3095,139112
3096,128469
3097,13923
3098,269570
3099,353774
3100,382437
3101,48714
3102,120816
3103,16343
3104,380452
3105,82096
3106,311050
3107,113400
3108,382405
3109,307072
3110,345226
3111,315872
3112,247886
3113,344676
3114,258555
3115,73690
3116,191948
3117,58170
3118,347764
3119,96063
3120,272053
3121,179645
3122,31400
3123,275192
3124,374153
3125,353173
3126,267694
3127,18304
3128,297922
3129,251386
3130,261049
3131,30266
3132,66716
3133,204437
3134,233420
3135,287323
3136,363178
3137,237665
3138,182775
3139,214832
3140,61000
3141,96519
3142,249984
3143,369304
3144,337833
3145,29396
3146,63160
3147,270284
3148,365507
3149,218292
3150,96826
3151,142860
3152,225257
3153,96862
3154,22142
3155,156916
3156,336097
3157,222813
3158,310446
3159,345842
3160,293312
3161,233468
3162,347907
3163,113806
3164,140959
3165,67348
3166,310736
3167,121562
3168,356693
3169,111418
3170,172542
3171,19170
3172,128609
3173,30111
3174,231638
3175,102807
3176,262384
3177,367076
3178,298820
3179,82263
3180,202295
3181,83084
3182,38883
3183,188388
3184,274877
3185,160961
3186,35642
3187,75385
3188,349095
3189,7046
3190,19404
3191,160653
3192,369865
3193,146421
3194,345339
3195,13325
3196,328221
3197,36536
3198,49128
3199,304637
3200,71007
3201,216248
3202,118493
3203,120856
3204,105646
3205,363423
3206,271140
3207,186385
3208,86412
3209,216899
3210,122409
3211,93824
3212,36285
3213,132977
3214,162615
3215,246014
3216,117168
3217,103869
3218,103290
3219,3597
3220,73967
3221,13686
3222,386030
3223,312943
3224,101854
3225,33275
3226,271864
3227,157742
3228,24521
3229,306507
3230,8966
3231,242499
3232,364489
3233,275410
3234,386726
3235,365529
3236,194031
3237,387873
3238,340258
3239,127749
3240,116851
3241,214126
3242,363396
3243,284338
3244,172576
3245,197225
3246,48134
3247,140768
3248,164783
3249,216919
3250,105996
3251,319554
3252,69780
3253,151160
3254,231772
3255,11824
3256,86107
3257,215676
3258,98040
3259,186265
3260,123729
3261,4540
3262,201535
3263,195985
3264,49392
3265,149964
3266,166779
3267,223679
3268,388492
3269,331307
3270,115873
3271,114606
3272,214760
3273,385658
3274,279959
3275,383843
3276,130520
3277,349801
3278,265932
3279,30693
3280,304566
3281,49589
3282,386293
3283,278367
3284,161463
3285,290587
3286,29118
3287,53767
3288,228915
3289,145496
3290,149996
3291,180041
3292,348618
3293,102982
3294,127954
3295,183366
3296,362291
3297,21761
3298,123445
3299,135116
3300,270303
3301,120595
3302,169385
3303,83817
3304,48471
3305,11372
3306,189676
3307,186557
3308,269441
3309,223176
3310,112918
3311,256557
3312,320412
3313,352517
3314,298448
3315,235370
3316,198461
3317,55838
3318,268462
3319,330639
3320,360401
3321,50812
3322,16097
3323,98199
3324,274106
3325,209442
3326,147414
3327,383463
3328,202087
3329,6832
3330,391271
3331,211991
3332,381134
3333,180722
3334,176314
3335,378685
3336,360571
3337,250129
3338,218424
3339,97261
3340,274807
3341,126504
3342,348972
3343,122556
3344,5169
3345,167738
3346,135704
3347,321415
3348,262822
3349,242732
3350,365879
3351,282488
3352,225450
3353,190001
3354,60398
3355,334483
3356,269860
3357,2849
3358,68157
3359,266680
3360,227600
3361,343580
3362,283444
3363,296289
3364,52983
3365,211185
3366,148116
3367,242060
3368,337751
3369,224092
3370,21173
3371,389889
3372,285690
3373,190795
3374,90021
3375,139167
3376,299609
3377,136935
3378,360344
3379,83325
3380,123173
3381,39231
3382,200899
3383,100738
3384,376312
3385,34359
3386,375584
3387,302979
3388,30068
3389,182669
3390,374318
3391,46309
3392,304978
3393,6562
3394,3411
3395,80331
3396,294918
3397,288570
3398,46383
3399,89077
3400,24260
3401,163218
3402,188159
3403,142311
3404,85825
3405,218557
3406,211003
3407,321146
3408,273562
3409,244784
3410,87167
3411,49430
3412,232716
3413,79781
3414,386833
3415,45077
3416,353447
3417,337784
3418,274138
3419,74535
3420,112996
3421,96739
3422,323447
3423,61301
3424,310067
3425,292103
3426,379538
3427,343252
3428,376798
3429,263845
3430,223234
3431,259852
3432,37438
3433,355351
3434,222586
3435,358751
3436,297432
3437,164960
3438,146762
3439,42874
3440,72906
3441,107340
3442,186099
3443,357344
3444,138522
3445,243602
3446,277170
3447,4531
3448,194754
3449,356126
3450,21832
3451,281515
3452,103930
3453,327628
3454,5417
3455,288273
3456,147631
3457,101576
3458,78808
3459,154274
3460,326831
3461,257825
3462,339508
3463,369711
3464,81576
3465,55770
3466,134536
3467,117642
3468,299483
3469,70158
3470,297240
3471,64371
3472,47370
3473,139024
3474,90197
3475,277992
3476,344151
3477,258751
3478,270420
3479,367673
3480,191655
3481,215918
3482,198508
3483,201056
3484,354146
3485,24246
3486,202865
3487,132423
3488,344593
3489,280556
3490,323542
3491,326637
3492,294898
3493,383457
3494,173570
3495,16691
3496,348905
3497,173498
3498,333490
3499,97337
3500,295319
3501,364345
3502,97743
3503,383485
3504,356605
3505,126324
3506,297929
3507,245819
3508,2691
3509,341292
3510,115356
3511,151977
3512,260130
3513,205155
3514,110836
3515,77715
3516,357868
3517,284461
3518,365289
3519,48767
3520,60082
3521,326353
3522,382464
3523,221221
3524,179811
3525,319285
3526,160723
3527,302667
3528,278627
3529,6640
3530,259305
3531,65811
3532,376722
3533,255516
3534,262736
3535,139146
3536,350460
3537,223061
3538,220988
3539,86925
3540,90447
3541,198411
3542,102121
3543,70428
3544,188085
3545,253885
3546,233407
3547,219890
3548,325297
3549,334705
3550,298608
3551,245315
3552,76968
3553,56098
3554,191117
3555,355773
3556,272119
3557,226992
3558,268220
3559,295376
3560,165073
3561,162252
3562,256900
3563,185519
3564,384634
3565,97644
3566,316062
3567,125701
3568,255999
3569,137012
3570,281786
3571,178802
3572,385225
3573,88259
3574,343516
3575,232189
3576,17249
3577,272330
3578,31926
3579,235510
3580,261853
3581,367728
3582,94851
3583,204971
3584,236012
3585,286693
3586,359098
3587,34146
3588,336175
3589,299050
3590,140108
3591,12781
3592,312983
3593,81209
3594,291922
3595,259530
3596,257966
3597,363271
3598,122002
3599,186982
3600,145901
3601,381648
3602,214282
3603,376927
3604,51260
3605,253750
3606,212378
3607,345452
3608,348918
3609,348992
3610,176555
3611,306918
3612,67811
3613,145197
3614,389881
3615,378650
3616,77492
3617,324127
3618,139161
3619,86760
3620,214334
3621,29471
3622,358200
3623,206893
3624,16297
3625,137991
3626,269502
3627,177120
3628,336136
3629,381479
3630,27249
3631,376568
3632,156832
3633,175052
3634,136386
3635,23916
3636,182615
3637,159185
3638,331866
3639,46607
3640,97218
3641,100165
3642,269552
3643,326114
3644,161284
3645,38747
3646,149724
3647,90395
3648,342245
3649,27068
3650,293410
3651,71978
3652,230786
3653,41040
3654,236472
3655,4011
3656,14172
3657,385887
3658,218118
3659,233257
3660,179491
3661,28324
3662,230073
3663,240433
3664,831
3665,71012
3666,58991
3667,140707
3668,136801
3669,122841
3670,226092
3671,249592
3672,11387
3673,135896
3674,351953
3675,158254
3676,274700
3677,316089
3678,89021
3679,356756
3680,222251
3681,362152
3682,287646
3683,251993
3684,21025
3685,349999
3686,284131
3687,18968
3688,174676
3689,296689
3690,82046
3691,36895
3692,255178
3693,8052
3694,374572
3695,256524
3696,338702
3697,388797
3698,109762
3699,301423
3700,57273
3701,382589
3702,231546
3703,125442
3704,48559
3705,245997
3706,380652
3707,98114
3708,221148
3709,24908
3710,367358
3711,122976
3712,135802
3713,162325
3714,311284
3715,178338
3716,210155
3717,258134
3718,10751
3719,236916
3720,337217
3721,323617
3722,166288
3723,236215
3724,52739
3725,118405
3726,229014
3727,62496
3728,169736
3729,32017
3730,337092
3731,63515
3732,181566
3733,229333
3734,45792
3735,3454
3736,17166
3737,17359
3738,283522
3739,210492
3740,372809
3741,112944
3742,77111
3743,92124
3744,31526
3745,85134
3746,165945
3747,243081
3748,164810
3749,27652
3750,21266
3751,14195
3752,283760
3753,388102
3754,43659
3755,45303
3756,41275
3757,268963
3758,19125
3759,155693
3760,355546
3761,297209
3762,367343
3763,146017
3764,360930
3765,195478
3766,200853
3767,209663
3768,18752
3769,155799
3770,67166
3771,151968
3772,153582
3773,316121
3774,174167
3775,373012
3776,373469
3777,267114
3778,272516
3779,363660
3780,285600
3781,318430
3782,352928
3783,344671
3784,299158
3785,208043
3786,264718
3787,73251
3788,32368
3789,318149
3790,73624
3791,111891
3792,239770
3793,152987
3794,24652
3795,355010
3796,237039
3797,382808
3798,336157
3799,364801
3800,187138
3801,341954
3802,352086
3803,75708
3804,333789
3805,8225
3806,228605
3807,308269
3808,74068
3809,149301
3810,82339
3811,196812
3812,309330
3813,24179
3814,128384
3815,375161
3816,230875
3817,24487
3818,45577
3819,209596
3820,232185
3821,313806
3822,144584
3823,255341
3824,373018
3825,182337
3826,72228
3827,40925
3828,197706
3829,268100
3830,282186
3831,118575
3832,98335
3833,78657
3834,278298
3835,243359
3836,223987
3837,257208
3838,335964
3839,191513
3840,232855
3841,126177
3842,174934
3843,290248
3844,210567
3845,27186
3846,218156
3847,368114
3848,62696
3849,74413
3850,123126
3851,217748
3852,378907
3853,11895
3854,63087
3855,235786
3856,290377
3857,84982
3858,45745
3859,156441
3860,163289
3861,349767
3862,142565
3863,205990
3864,85848
3865,95437
3866,40330
3867,223909
3868,133193
3869,151081
3870,337015
3871,210535
3872,287868
3873,227199
3874,66817
3875,209860
3876,3357
3877,332368
3878,142321
3879,322193
3880,335914
3881,249891
3882,210997
3883,16601
3884,382179
3885,91707
3886,121629
3887,246410
3888,95141
3889,317562
3890,39926
3891,78619
3892,194741
3893,83947
3894,287036
3895,261571
3896,128132
3897,355614
3898,9757
3899,351687
3900,374538
3901,81489
3902,316122
3903,184853
3904,317053
3905,48655
3906,309588
3907,72940
3908,242610
3909,69752
3910,256653
3911,23935
3912,219270
3913,69929
3914,4374
3915,371562
3916,235442
3917,250375
3918,175168
3919,143854
3920,147020
3921,146111
3922,216588
3923,40135
3924,367379
3925,198915
3926,253927
3927,178795
3928,197353
3929,217
3930,287863
3931,14185
3932,368826
3933,240033
3934,247213
